asn,category,tags
136188,ISP,Content|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
136189,ISP,"Computer and Information Technology|Law, Business, and Consulting Services|Service|Software Development"
136190,ISP,Eyeball|Internet Service Provider (ISP)|Computer and Information Technology
136191,ISP,Internet Service Provider (ISP)|Computer and Information Technology
136192,ISP,Internet Service Provider (ISP)|Computer and Information Technology
136193,ISP,Computer and Information Technology|Internet Service Provider (ISP)
136194,ISP,Computer and Information Technology|Internet Service Provider (ISP)
136195,ISP,Content|Computer and Information Technology|Internet Service Provider (ISP)|Software Development
136196,Other,"Retail Stores, Wholesale, and E-commerce Sites"
136197,ISP,Computer and Information Technology|Internet Service Provider (ISP)
136198,ISP,Internet Service Provider (ISP)|Computer and Information Technology
136199,ISP,Mobile Data/Carrier|Computer and Information Technology|Internet Service Provider (ISP)|Home ISP
136200,ISP,"Home ISP|Insurance Carriers and Agencies|Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
201770,Other,Service
136237,ISP,Internet Service Provider (ISP)|Computer and Information Technology
37936,Other,"Tranco 10k Host|Food, Grocery, Beverages|Retail Stores, Wholesale, and E-commerce Sites"
37937,Government,"Not Validating RPKI ROV|Government and Regulatory Agencies, Administrations, Departments, and Services|Government and Public Administration"
37938,Other,"Retail Stores, Wholesale, and E-commerce Sites"
37939,Other,Machinery|Electronics and Computer Components|Manufacturing
37940,Enterprise,"Service|Law, Business, and Consulting Services"
37941,Other,Manufacturing|Electronics and Computer Components
37942,Enterprise,"Law, Business, and Consulting Services|Not Validating RPKI ROV|Service"
37943,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider
37944,ISP,Internet Service Provider (ISP)|Computer and Information Technology
37945,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Education and Research|Internet Service Provider (ISP)"
37946,Other,"Retail Stores, Wholesale, and E-commerce Sites"
37947,Unknown,
136250,Other,"Media, Publishing, and Broadcasting"
37948,Other,"Retail Stores, Wholesale, and E-commerce Sites"
37950,Unknown,
37949,Other,"Software Development|Retail Stores, Wholesale, and E-commerce Sites|Computer and Information Technology"
37952,Unknown,
37953,Unknown,
37954,Unknown,
37951,ISP,Computer and Information Technology|Internet Service Provider (ISP)
37956,Unknown,
37955,Other,Computer and Information Technology
37957,Other,Service
37958,Other,Electronics and Computer Components|Manufacturing
37959,Other,Electronics and Computer Components|Manufacturing
37961,Unknown,
37960,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Computer and Information Technology|Online Informational Content"
37962,Other,Service
37964,Unknown,
37963,Eyeball,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Service
37966,Unknown,
37965,Other,Computer and Information Technology
37967,Other,Computer and Information Technology
37968,Other,Electronics and Computer Components|Manufacturing
37969,Unknown,
37970,ISP,Eyeball|Computer and Information Technology|Internet Service Provider (ISP)
38019,ISP,Eyeball|Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
38027,Academic/Edu,"Government|Education and Research|Colleges, Universities, and Professional Schools"
38035,ISP,Finance and Insurance|Insurance Carriers and Agencies
38057,Other,Electronics and Computer Components|Manufacturing
201944,ISP,Construction and Real Estate|IPv6 only|Personal ASN|Carrier
136535,Eyeball,"Software Development|Service|Media, Publishing, and Broadcasting|Retail Stores, Wholesale, and E-commerce Sites"
136545,ISP,"Computer and Information Technology|Internet Service Provider (ISP)|Retail Stores, Wholesale, and E-commerce Sites"
38255,ISP,Carrier|Internet Service Provider (ISP)|Computer and Information Technology|Academic
38270,Other,Software Development|Computer and Information Technology
38272,ISP,IPv6 only|Computer and Information Technology|Internet Service Provider (ISP)
38283,ISP,Tranco 10k Host|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
136591,Academic/Edu,Education and Research|IPv6 only
38323,Other,Computer and Information Technology|IPv6 only
38335,Other,Software Development|Search|Computer and Information Technology
38336,ISP,Computer and Information Technology|Internet Service Provider (ISP)
38337,Other,Software Development|Computer and Information Technology
38338,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Phone Provider
38339,Other,Computer and Information Technology
38340,ISP,Computer and Information Technology|Internet Service Provider (ISP)
38341,ISP,Not Validating RPKI ROV|Online Informational Content|Software Development|Internet Service Provider (ISP)
38342,ISP,Computer and Information Technology|Internet Service Provider (ISP)
38343,ISP,Internet Service Provider (ISP)|Computer and Information Technology
38344,ISP,Computer and Information Technology|Education and Research|Internet Service Provider (ISP)|Online Informational Content
38345,Other,Internet Critical Infra|Not Validating RPKI ROV|Computer and Information Technology|Anycast
38346,Enterprise,"Law, Business, and Consulting Services|Service"
38347,Other,"Service|Retail Stores, Wholesale, and E-commerce Sites"
38348,ISP,Computer and Information Technology|Online Informational Content|Education and Research|Internet Service Provider (ISP)
38349,ISP,"Internet Service Provider (ISP)|Accountants, Tax Preparers, Payroll Services|Computer and Information Technology|Finance and Insurance"
38350,Unknown,
38351,ISP,"Internet Service Provider (ISP)|Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology"
38352,Other,"Computer and Information Technology|Software Development|Service|Museums, Libraries, and Entertainment"
38353,Other,Computer and Information Technology
38354,Other,"Computer and Information Technology|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Software Development"
38355,ISP,Online Informational Content|Education and Research|Internet Service Provider (ISP)|Software Development
38356,Enterprise,"Construction and Real Estate|Law, Business, and Consulting Services|Civil Engineering Construction (Utility Lines, Roads and Bridges)|Service"
38357,Other,"Media, Publishing, and Broadcasting|Print Media (Newspapers, Magazines, Books)|Retail Stores, Wholesale, and E-commerce Sites|Clothing and Textiles"
38358,Other,Computer and Information Technology
38359,Unknown,
38360,Other,Computer and Information Technology
38361,ISP,"Internet Service Provider (ISP)|Search|Media, Publishing, and Broadcasting|Computer and Information Technology"
38362,Unknown,
38363,Other,Not Validating RPKI ROV|Computer and Information Technology
38364,ISP,Internet Service Provider (ISP)|Computer and Information Technology
38365,Content/CDN,Content|Not Validating RPKI ROV|Hosting and Cloud Provider|Search
38366,Other,Computer and Information Technology
38367,Enterprise,"Law, Business, and Consulting Services|Service"
38368,ISP,"Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)"
38369,Other,Service
38370,ISP,Computer and Information Technology|Internet Service Provider (ISP)
38371,Unknown,
38372,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Education and Research|Online Informational Content"
38373,Other,Software Development|Computer and Information Technology
38374,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Radio and Television Providers|Education and Research"
38375,Other,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
38376,Unknown,
38377,Unknown,
38378,ISP,Automotive and Transportation|Machinery|Computer and Information Technology|Household Appliances and Electronics
38379,Other,"Not Validating RPKI ROV|Retail Stores, Wholesale, and E-commerce Sites"
38380,Other,Automotive and Transportation|Manufacturing
38381,Enterprise,Corporate/Enterprise|Computer and Information Technology|Software Development
38382,ISP,"Media, Publishing, and Broadcasting|Education and Research|Computer and Information Technology|Online Informational Content"
38383,Unknown,
38384,Unknown,
202229,Other,"Media, Publishing, and Broadcasting|Online Informational Content"
202256,Content/CDN,"Content|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|IPv6 only"
136725,Other,Clothing and Textiles|Manufacturing|IPv6 only
136755,ISP,Internet Service Provider (ISP)|Computer and Information Technology
136766,ISP,"Software Development|Internet Service Provider (ISP)|Museums, Libraries, and Entertainment|Computer and Information Technology"
136769,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Corporate/Enterprise|Content
202335,Other,"IPv6 only|Community Groups and Nonprofits|Online Informational Content|Media, Publishing, and Broadcasting"
202396,Other,IPv6 only|Computer and Information Technology|Personal ASN
38564,ISP,Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
38585,Other,Computer and Information Technology
38587,Enterprise,"Manufacturing|Electronics and Computer Components|Service|Law, Business, and Consulting Services"
136923,Other,Computer and Information Technology|Software Development
136955,ISP,Internet Service Provider (ISP)|Computer and Information Technology
136958,ISP,Tranco 10k Host|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
136959,ISP,Internet Service Provider (ISP)|Not Validating RPKI ROV|Computer and Information Technology
137017,ISP,Computer and Information Technology|Internet Service Provider (ISP)
38834,ISP,Not Validating RPKI ROV|Internet Service Provider (ISP)|Software Development|Computer and Information Technology
137200,Other,Computer and Information Technology
202747,Content/CDN,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
137229,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider|Computer and Network Security|Service
202782,ISP,"Carrier|Print Media (Newspapers, Magazines, Books)|Media, Publishing, and Broadcasting|Radio and Television Providers"
137256,Academic/Edu,Education and Research|IPv6 only|Personal ASN
